Sep-1948,6.6,6.7,6.8,7.0,6.7,6.8,9999.99,7.1,6.7
Dec-1948,6.7,6.8,6.9,7.1,6.8,6.9,9999.99,7.3,6.8
Mar-1949,6.9,6.9,7.0,7.3,7.0,7.1,9999.99,7.4,7.0
Jun-1949,7.0,7.1,7.2,7.4,7.2,7.3,9999.99,7.6,7.1
Sep-1949,7.2,7.2,7.4,7.5,7.4,7.3,9999.99,7.7,7.3
Dec-1949,7.3,7.4,7.5,7.6,7.5,7.4,9999.99,7.8,7.4
Mar-1950,7.4,7.6,7.6,7.7,7.6,7.4,9999.99,7.9,7.5
Jun-1950,7.7,7.8,7.8,8.0,7.9,7.7,9999.99,8.2,7.8
Sep-1950,7.8,7.9,7.9,8.1,8.0,7.9,9999.99,8.4,7.9
Dec-1950,8.2,8.2,8.2,8.4,8.2,8.1,9999.99,8.7,8.2
Mar-1951,8.5,8.6,8.6,8.8,8.7,8.6,9999.99,9.2,8.6
Jun-1951,9.1,9.1,9.1,9.4,9.2,9.2,9999.99,9.8,9.1
Sep-1951,9.6,9.5,9.5,9.9,9.7,9.7,9999.99,10.3,9.6
Dec-1951,10.2,10.3,10.3,10.4,10.2,10.3,9999.99,10.9,10.3
Mar-1952,10.6,10.5,10.7,10.8,10.7,10.6,9999.99,11.2,10.6
Jun-1952,11.0,10.9,10.9,11.3,11.1,11.0,9999.99,11.8,11.0
Sep-1952,11.1,11.2,11.2,11.6,11.4,11.3,9999.99,12.0,11.2
Dec-1952,11.2,11.2,11.2,11.5,11.4,11.4,9999.99,12.1,11.3
Mar-1953,11.3,11.3,11.3,11.7,11.6,11.6,9999.99,12.2,11.4
Jun-1953,11.4,11.5,11.4,11.8,11.7,11.8,9999.99,12.3,11.5
Sep-1953,11.5,11.5,11.4,11.9,11.8,12.1,9999.99,12.5,11.6
Dec-1953,11.4,11.5,11.5,11.9,11.8,12.2,9999.99,12.6,11.5
Mar-1954,11.5,11.5,11.5,11.9,11.8,12.1,9999.99,12.5,11.6
Jun-1954,11.4,11.5,11.5,11.9,12.0,12.1,9999.99,12.5,11.6
Sep-1954,11.4,11.4,11.5,12.0,12.0,12.0,9999.99,12.5,11.6
Dec-1954,11.5,11.4,11.5,12.0,12.0,12.0,9999.99,12.7,11.6
Mar-1955,11.6,11.5,11.6,12.1,12.0,12.1,9999.99,12.7,11.7
Jun-1955,11.6,11.6,11.7,12.2,12.2,12.2,9999.99,12.8,11.8
Sep-1955,11.7,11.8,11.7,12.2,12.2,12.4,9999.99,12.9,11.9
Dec-1955,11.8,12.1,11.8,12.3,12.3,12.6,9999.99,13.0,12.0
Mar-1956,11.9,12.2,12.0,12.4,12.4,12.8,9999.99,13.1,12.1
Jun-1956,12.3,12.7,12.3,12.8,12.7,13.1,9999.99,13.4,12.5
Sep-1956,12.7,12.9,12.6,13.0,12.8,13.4,9999.99,13.7,12.8
Dec-1956,12.7,12.9,12.6,13.0,12.9,13.5,9999.99,13.8,12.8
Mar-1957,12.7,12.8,12.6,12.8,13.0,13.5,9999.99,13.8,12.8
Jun-1957,12.8,12.9,12.7,13.0,13.1,13.5,9999.99,13.8,12.9
Sep-1957,12.9,12.9,12.7,13.0,13.1,13.5,9999.99,13.8,12.9
Dec-1957,12.9,12.9,12.8,13.0,13.0,13.5,9999.99,13.8,12.9
Mar-1958,13.0,12.9,12.9,13.0,13.0,13.5,9999.99,13.9,13.0
Jun-1958,13.0,13.0,13.0,13.1,13.1,13.5,9999.99,14.0,13.0
Sep-1958,12.9,13.0,13.1,13.2,13.1,13.6,9999.99,13.9,13.0
Dec-1958,13.0,13.2,13.3,13.3,13.1,13.7,9999.99,14.0,13.1
Mar-1959,13.0,13.2,13.4,13.4,13.2,13.7,9999.99,14.0,13.2
Jun-1959,13.1,13.3,13.4,13.4,13.3,13.8,9999.99,14.2,13.2
Sep-1959,13.1,13.4,13.5,13.5,13.3,13.8,9999.99,14.2,13.3
Dec-1959,13.2,13.4,13.6,13.6,13.3,13.8,9999.99,14.3,13.4
Mar-1960,13.3,13.6,13.7,13.8,13.5,13.9,9999.99,14.4,13.5
Jun-1960,13.5,13.9,13.7,14.0,13.7,14.1,9999.99,14.5,13.7
Sep-1960,13.6,14.1,13.9,14.2,13.8,14.5,9999.99,14.7,13.9
Dec-1960,13.7,14.2,14.1,14.3,13.9,14.6,9999.99,14.7,14.0
Mar-1961,13.8,14.2,14.3,14.4,14.0,14.8,9999.99,14.8,14.1
Jun-1961,13.9,14.3,14.2,14.5,14.1,14.8,9999.99,14.9,14.2
Sep-1961,13.8,14.3,14.3,14.4,14.0,14.9,9999.99,14.9,14.1
Dec-1961,13.8,14.3,14.3,14.3,13.9,14.8,9999.99,15.1,14.1
Mar-1962,13.8,14.2,14.4,14.2,14.0,14.7,9999.99,15.0,14.1
Jun-1962,13.8,14.2,14.4,14.2,14.0,14.7,9999.99,15.0,14.1
Sep-1962,13.8,14.2,14.4,14.2,14.0,14.7,9999.99,15.0,14.1
Dec-1962,13.9,14.2,14.4,14.2,14.0,14.8,9999.99,15.1,14.1
Mar-1963,13.9,14.2,14.4,14.2,14.1,14.8,9999.99,15.0,14.1
Jun-1963,13.9,14.3,14.4,14.3,14.1,14.8,9999.99,15.0,14.1
Sep-1963,13.9,14.3,14.5,14.3,14.1,14.8,9999.99,15.1,14.2
Dec-1963,13.9,14.3,14.5,14.3,14.2,14.9,9999.99,15.1,14.2
Mar-1964,14.0,14.3,14.6,14.4,14.3,14.9,9999.99,15.1,14.3
Jun-1964,14.2,14.5,14.7,14.6,14.4,15.0,9999.99,15.2,14.4
Sep-1964,14.3,14.6,14.9,14.8,14.6,15.2,9999.99,15.4,14.6
Dec-1964,14.5,14.9,15.0,15.0,14.6,15.4,9999.99,15.6,14.7
Mar-1965,14.5,15.0,15.2,15.0,14.7,15.4,9999.99,15.6,14.8
Jun-1965,14.7,15.2,15.3,15.1,14.9,15.6,9999.99,15.8,15.0
Sep-1965,14.8,15.3,15.6,15.2,15.0,15.8,9999.99,15.9,15.1
Dec-1965,15.0,15.5,15.8,15.5,15.1,16.0,9999.99,16.1,15.3
Mar-1966,15.0,15.5,15.9,15.5,15.3,15.9,9999.99,16.1,15.4
Jun-1966,15.1,15.6,16.0,15.7,15.6,16.0,9999.99,16.1,15.5
Sep-1966,15.2,15.7,16.1,15.7,15.7,16.0,9999.99,16.2,15.5
Dec-1966,15.3,15.8,16.2,15.9,15.8,16.1,9999.99,16.3,15.7
Mar-1967,15.4,15.9,16.3,16.0,15.9,16.3,9999.99,16.4,15.8
Jun-1967,15.5,16.2,16.4,16.2,16.1,16.5,9999.99,16.6,15.9
Sep-1967,15.7,16.4,16.7,16.4,16.2,16.9,9999.99,16.7,16.2
Dec-1967,15.8,16.4,16.7,16.3,16.3,17.1,9999.99,16.8,16.2
Mar-1968,15.9,16.5,16.8,16.4,16.4,17.0,9999.99,16.8,16.3
Jun-1968,16.0,16.7,16.8,16.6,16.5,17.0,9999.99,16.9,16.4
Sep-1968,16.0,16.7,17.0,16.6,16.6,17.1,9999.99,16.9,16.5
Dec-1968,16.3,16.8,17.1,16.7,16.6,17.2,9999.99,17.0,16.6
Mar-1969,16.4,16.9,17.2,16.8,16.8,17.3,9999.99,17.2,16.8
Jun-1969,16.5,17.0,17.3,16.9,17.0,17.4,9999.99,17.2,16.9
Sep-1969,16.6,17.1,17.4,17.0,17.1,17.4,9999.99,17.3,17.0
Dec-1969,16.8,17.2,17.5,17.1,17.3,17.6,9999.99,17.5,17.1
Mar-1970,17.1,17.3,17.7,17.2,17.4,17.7,9999.99,17.7,17.3
Jun-1970,17.3,17.5,17.8,17.5,17.7,17.8,9999.99,17.8,17.5
Sep-1970,17.3,17.6,18.0,17.5,17.7,17.9,9999.99,18.0,17.6
Dec-1970,17.8,17.9,18.4,17.8,18.0,18.3,9999.99,18.5,17.9
Mar-1971,18.0,18.1,18.7,18.0,18.2,18.4,9999.99,18.6,18.1
Jun-1971,18.4,18.3,19.0,18.4,18.4,18.7,9999.99,18.9,18.4
Sep-1971,18.9,18.5,19.3,18.5,18.6,19.0,9999.99,19.2,18.8
Dec-1971,19.4,19.0,19.7,19.0,19.1,19.6,9999.99,19.5,19.2
Mar-1972,19.6,19.2,19.9,19.1,19.3,19.7,9999.99,19.6,19.4
Jun-1972,19.8,19.4,20.1,19.3,19.5,19.8,9999.99,19.8,19.6
Sep-1972,20.0,19.6,20.2,19.6,19.8,20.1,9999.99,20.1,19.9
Dec-1972,20.2,19.8,20.5,19.8,19.9,20.3,9999.99,20.4,20.1
Mar-1973,20.7,20.3,21.0,20.2,20.3,20.7,9999.99,20.8,20.5
Jun-1973,21.3,21.0,21.7,21.0,20.8,21.3,9999.99,21.4,21.2
Sep-1973,22.1,21.8,22.6,21.7,21.3,22.0,9999.99,22.2,21.9
Dec-1973,23.0,22.5,23.4,22.6,22.0,22.9,9999.99,23.1,22.7
Mar-1974,23.4,23.1,24.0,23.2,22.5,23.4,9999.99,23.7,23.3
Jun-1974,24.4,24.1,24.8,24.2,23.3,24.4,9999.99,24.5,24.3
Sep-1974,25.7,25.3,26.2,25.4,24.4,25.6,9999.99,25.8,25.5
Dec-1974,26.6,26.1,27.0,26.5,25.9,26.9,9999.99,26.6,26.4
Mar-1975,27.4,27.2,27.7,27.7,26.9,27.5,9999.99,27.2,27.4
Jun-1975,28.5,28.1,28.5,28.6,28.0,28.4,9999.99,28.4,28.4
Sep-1975,28.9,28.2,29.0,28.4,28.0,28.6,9999.99,28.3,28.6
Dec-1975,30.2,29.9,30.8,30.0,29.7,30.8,9999.99,30.6,30.2
Mar-1976,31.2,30.7,31.7,31.0,30.7,31.6,9999.99,31.4,31.0
Jun-1976,31.9,31.5,32.5,31.9,31.8,32.6,9999.99,32.4,31.8
Sep-1976,32.4,32.3,33.3,32.8,32.6,33.4,9999.99,33.1,32.6
Dec-1976,34.2,34.2,35.3,35.0,34.7,35.3,9999.99,34.9,34.5
Mar-1977,34.9,35.1,36.1,35.8,35.5,36.0,9999.99,35.5,35.3
Jun-1977,35.7,36.1,36.8,36.6,36.3,36.9,9999.99,36.1,36.1
Sep-1977,36.3,36.8,37.5,37.5,37.2,37.7,9999.99,36.8,36.8
Dec-1977,37.1,37.6,38.3,38.4,38.5,38.7,9999.99,38.0,37.7
Mar-1978,37.6,38.0,39.0,38.7,38.9,39.2,9999.99,38.4,38.2
Jun-1978,38.4,39.0,39.8,39.5,39.6,39.9,9999.99,39.0,39.0
Sep-1978,39.2,39.6,40.5,40.3,40.4,40.5,9999.99,39.8,39.7
Dec-1978,40.1,40.3,41.8,40.9,41.3,41.4,9999.99,40.7,40.6
Mar-1979,40.9,41.1,42.1,41.6,41.9,42.3,9999.99,41.4,41.3
Jun-1979,42.1,42.1,43.0,42.7,43.0,43.4,9999.99,42.7,42.4
Sep-1979,43.1,43.3,44.0,43.5,43.8,44.5,9999.99,43.8,43.4
Dec-1979,44.3,44.5,45.4,45.2,45.3,45.7,9999.99,44.9,44.7
Mar-1980,45.5,45.2,46.6,46.0,46.1,46.7,9999.99,46.1,45.7
Jun-1980,46.7,46.6,47.7,47.4,47.2,47.8,9999.99,47.4,47.0
Sep-1980,47.6,47.5,48.5,48.0,48.3,48.9,51.0,48.3,47.8
Dec-1980,48.6,48.5,49.6,49.0,49.0,49.8,52.2,49.4,48.8
Mar-1981,49.9,49.6,50.6,50.3,50.0,50.9,53.2,50.4,50.0
Jun-1981,50.9,50.7,52.0,51.5,51.1,52.0,54.2,51.7,51.1
Sep-1981,51.8,51.8,53.2,52.6,52.8,53.3,55.3,52.8,52.1
Dec-1981,53.9,54.1,55.2,54.7,55.1,55.3,58.6,54.9,54.3
Mar-1982,54.9,54.8,56.5,55.5,55.7,56.1,59.5,55.8,55.3
Jun-1982,56.5,56.1,57.3,56.9,56.8,57.2,60.5,57.5,56.6
Sep-1982,58.5,58.1,59.2,58.9,58.8,59.0,62.5,59.3,58.6
Dec-1982,60.3,59.6,61.2,60.5,60.4,61.0,64.3,61.6,60.3
Mar-1983,61.6,60.9,62.7,62.2,61.3,62.3,65.6,62.9,61.6
Jun-1983,62.8,62.6,63.5,63.9,62.4,63.5,66.8,63.9,62.9
Sep-1983,63.6,63.6,64.9,64.8,64.2,64.3,67.7,64.8,64.0
Dec-1983,64.9,65.5,66.2,66.1,65.6,65.8,68.6,66.4,65.5
Mar-1984,64.6,65.1,66.4,66.1,65.0,65.9,68.9,66.5,65.2
Jun-1984,64.6,65.3,66.9,66.2,65.0,66.0,68.9,66.6,65.4
Sep-1984,65.4,66.3,67.8,66.9,66.0,66.7,69.8,67.6,66.2
Dec-1984,66.4,67.1,68.5,68.3,66.8,68.0,70.5,68.6,67.2
Mar-1985,67.4,67.9,69.6,69.3,67.8,69.1,71.2,69.7,68.1
Jun-1985,68.8,69.9,70.8,71.1,69.4,70.7,72.8,71.3,69.7
Sep-1985,70.3,71.4,72.6,72.6,70.8,72.5,75.4,73.0,71.3
Dec-1985,71.9,72.6,74.0,74.1,72.4,74.0,76.2,74.6,72.7
Mar-1986,73.6,74.6,75.8,75.2,73.6,75.1,77.6,76.2,74.4
Jun-1986,74.9,75.7,76.6,76.7,74.8,76.8,78.6,77.5,75.6
Sep-1986,76.7,77.7,78.5,79.0,77.3,78.8,80.7,79.1,77.6
Dec-1986,78.9,80.0,80.6,81.0,79.7,81.4,83.5,81.1,79.8
Mar-1987,80.5,81.5,82.3,82.4,81.2,83.1,84.9,82.5,81.4
Jun-1987,81.8,82.8,83.3,83.7,82.6,84.4,86.3,83.8,82.6
Sep-1987,83.2,84.3,84.5,84.7,83.8,85.9,87.7,84.9,84.0
Dec-1987,84.6,85.7,86.1,86.4,85.2,87.2,89.2,86.4,85.5
Mar-1988,86.5,87.0,87.6,87.6,86.6,88.7,90.4,88.1,87.0
Jun-1988,87.8,88.6,89.3,89.1,88.1,90.0,91.8,89.7,88.5
Sep-1988,90.1,89.9,90.6,90.8,89.9,91.1,92.4,90.8,90.2
Dec-1988,92.4,91.5,92.2,92.3,91.8,92.5,93.3,92.4,92.0
Mar-1989,92.5,92.7,93.5,94.2,92.7,94.2,94.7,93.5,92.9
Jun-1989,94.8,95.2,95.8,96.0,94.7,96.0,96.3,95.7,95.2
Sep-1989,97.4,97.3,97.6,97.7,96.9,97.6,97.6,97.2,97.4
Dec-1989,99.2,99.2,99.3,99.2,98.9,99.4,99.4,99.3,99.2
Mar-1990,100.9,100.7,100.8,100.6,101.2,101.0,100.6,101.2,100.9
Jun-1990,102.5,102.7,102.2,102.5,102.9,101.9,102.4,102.3,102.5
Sep-1990,103.1,103.5,102.8,103.8,103.7,103.0,103.5,103.1,103.3
Dec-1990,105.5,106.6,105.4,106.9,106.2,105.5,106.4,106.0,106.0
Mar-1991,105.7,106.1,105.7,106.7,105.2,105.2,106.1,105.5,105.8
Jun-1991,105.4,106.8,105.7,107.3,105.1,105.8,106.6,105.6,106.0
Sep-1991,106.0,107.6,106.1,108.0,105.7,106.7,106.9,107.0,106.6
Dec-1991,107.1,108.4,107.3,108.8,106.1,107.4,108.2,107.9,107.6
Mar-1992,107.0,108.3,107.5,109.5,106.1,107.4,108.3,108.2,107.6
Jun-1992,106.5,108.2,107.0,109.4,105.6,107.0,108.4,107.9,107.3
Sep-1992,106.9,107.9,106.9,110.1,105.5,107.6,108.9,108.6,107.4
Dec-1992,107.4,108.2,108.1,110.7,106.1,108.0,109.2,109.0,107.9
Mar-1993,108.2,109.5,109.1,111.6,106.4,109.1,109.8,110.1,108.9
Jun-1993,108.4,110.1,109.7,112.3,106.8,109.4,110.0,110.3,109.3
Sep-1993,108.7,110.5,109.9,112.7,107.9,111.0,110.6,111.0,109.8
Dec-1993,108.8,110.8,110.2,112.8,108.5,111.6,111.7,111.3,110.0
Mar-1994,109.1,111.2,110.8,113.6,108.6,111.9,111.4,111.4,110.4
Jun-1994,110.0,112.0,111.5,114.4,109.1,112.4,112.4,112.0,111.2
Sep-1994,111.0,112.2,112.5,114.9,110.1,113.3,113.0,112.6,111.9
Dec-1994,111.8,113.1,113.7,116.0,111.0,114.2,113.7,113.8,112.8
Mar-1995,113.7,115.0,115.8,117.8,113.0,116.1,115.3,116.3,114.7
Jun-1995,115.4,116.2,116.9,118.8,114.9,117.1,116.8,117.6,116.2
Sep-1995,117.3,117.6,117.9,120.1,115.6,118.4,118.0,119.1,117.6
Dec-1995,118.3,118.5,118.6,121.1,116.3,119.2,119.2,120.0,118.5
Mar-1996,119.1,118.3,119.6,121.6,117.1,120.1,119.8,120.8,119.0
Jun-1996,119.9,119.2,120.4,122.0,117.9,120.6,120.8,121.4,119.8
Sep-1996,120.2,119.6,120.6,122.2,118.3,121.1,121.6,121.4,120.1
Dec-1996,120.4,119.9,120.8,122.6,118.4,121.3,121.7,121.4,120.3
Mar-1997,120.6,120.1,121.5,122.6,118.2,121.9,121.6,121.4,120.5
Jun-1997,120.2,119.9,121.1,121.9,118.1,121.3,121.5,120.4,120.2
Sep-1997,119.8,119.5,120.7,121.2,117.5,120.6,121.0,119.8,119.7
Dec-1997,120.1,119.8,121.4,121.2,117.6,121.2,120.8,119.8,120.0
Mar-1998,120.7,119.6,121.9,121.7,118.0,121.5,121.5,120.6,120.3
Jun-1998,121.4,120.3,122.3,122.4,118.9,122.0,121.8,121.2,121.0
Sep-1998,121.9,120.4,122.5,123.0,119.6,122.8,122.1,121.3,121.3
Dec-1998,122.4,120.8,123.0,123.6,120.2,122.7,122.7,121.7,121.9
Mar-1999,122.6,121.0,122.8,122.7,119.8,122.1,122.1,121.4,121.8
Jun-1999,123.0,121.5,123.1,123.6,120.8,122.5,122.7,121.5,122.3
Sep-1999,124.1,122.7,124.0,125.1,121.9,123.3,122.9,122.4,123.4
Dec-1999,124.7,123.5,124.1,125.7,122.7,124.0,123.6,123.7,124.1
Mar-2000,125.8,124.7,125.5,126.8,123.1,125.3,124.4,124.9,125.2
Jun-2000,127.0,125.6,126.4,127.6,124.0,126.5,125.7,125.9,126.2
Sep-2000,131.6,130.4,131.3,132.3,128.6,131.3,130.0,130.7,130.9
Dec-2000,132.2,130.8,131.6,132.5,128.8,131.2,130.6,131.1,131.3
Mar-2001,134.0,132.2,132.7,134.1,129.6,132.1,130.7,132.2,132.7
Jun-2001,135.0,133.0,134.0,135.1,131.4,133.4,132.2,133.4,133.8
Sep-2001,135.4,133.6,134.2,135.3,131.5,132.8,132.5,133.2,134.2
Dec-2001,136.6,134.8,135.8,136.6,132.6,133.9,133.5,134.9,135.4
Mar-2002,137.9,136.0,137.1,137.7,133.7,135.2,133.8,135.6,136.6
Jun-2002,138.8,136.9,138.1,139.1,134.6,137.0,135.0,137.2,137.6
Sep-2002,139.6,137.8,139.2,140.3,135.8,137.5,135.4,138.1,138.5
Dec-2002,140.4,139.0,139.9,141.5,136.4,138.0,136.2,139.2,139.5
Mar-2003,142.1,140.9,141.8,144.6,137.4,140.0,137.5,140.7,141.3
Jun-2003,142.2,140.9,141.8,144.3,137.4,140.8,137.9,140.7,141.3
Sep-2003,142.4,141.8,143.3,145.4,138.6,141.1,137.8,141.9,142.1
Dec-2003,143.6,142.1,144.2,146.2,139.2,142.0,138.5,142.9,142.8
Mar-2004,145.0,143.5,145.4,147.7,139.6,143.0,139.0,143.9,144.1
Jun-2004,145.5,143.9,146.3,148.6,141.0,144.3,139.6,144.8,144.8
Sep-2004,146.2,144.2,146.8,149.0,142.0,145.0,140.8,145.5,145.4
Dec-2004,147.3,145.3,148.0,150.0,143.3,146.7,141.1,146.3,146.5
Mar-2005,148.2,146.4,149.2,150.9,144.4,148.0,141.9,147.0,147.5
Jun-2005,149.0,146.9,150.0,151.8,146.3,148.8,143.2,147.8,148.4
Sep-2005,150.5,148.6,150.9,153.4,147.8,150.1,144.7,149.7,149.8
Dec-2005,151.0,149.2,152.1,154.1,149.0,151.0,145.4,150.9,150.6
Mar-2006,152.2,150.5,153.5,155.6,150.5,152.2,146.7,152.2,151.9
Jun-2006,154.7,152.6,156.2,157.6,153.2,154.0,149.2,154.9,154.3
Sep-2006,156.1,153.7,157.5,159.3,154.9,155.1,151.8,156.0,155.7
Dec-2006,155.8,153.5,157.3,158.8,155.5,154.7,152.6,155.6,155.5
Mar-2007,155.6,153.8,158.0,158.4,155.8,155.4,152.6,155.9,155.6
Jun-2007,157.4,155.6,160.2,160.3,158.0,157.4,154.7,158.0,157.5
Sep-2007,158.1,156.9,161.7,161.5,158.9,157.9,156.6,159.2,158.6
Dec-2007,159.5,158.5,163.4,163.1,160.2,159.2,157.1,160.8,160.1
Mar-2008,161.7,160.6,165.6,165.5,162.5,161.3,158.5,163.0,162.2
Jun-2008,164.1,162.5,168.4,167.6,165.1,162.9,160.8,165.0,164.6
Sep-2008,165.9,164.4,170.8,169.8,166.7,164.7,163.6,167.5,166.5
Dec-2008,165.5,163.5,170.4,169.3,166.2,164.4,162.9,166.8,166.0
Mar-2009,165.6,163.9,170.8,169.3,166.0,164.8,163.0,167.4,166.2
Jun-2009,166.3,164.4,171.8,170.3,167.4,165.7,164.8,168.4,167.0
Sep-2009,168.1,165.4,174.1,172.1,168.7,167.7,168.0,169.9,168.6
Dec-2009,169.1,166.4,174.7,172.7,169.7,168.7,167.8,170.6,169.5
Mar-2010,170.5,168.5,176.0,173.7,171.6,170.0,168.7,171.7,171.0
Jun-2010,171.1,169.5,177.3,175.0,173.2,170.7,170.1,172.3,172.1
Sep-2010,172.5,170.5,179.1,176.6,174.0,172.4,171.9,173.4,173.3
Dec-2010,173.1,171.5,180.0,177.1,174.1,172.6,171.8,174.2,174.0
Mar-2011,175.9,174.4,182.3,180.0,176.1,174.9,173.7,176.8,176.7
Jun-2011,177.6,175.6,184.1,181.8,178.4,176.5,175.4,178.7,178.3
Sep-2011,178.8,176.7,184.7,183.6,178.8,177.9,176.7,179.9,179.4
Dec-2011,178.7,176.8,184.4,183.5,179.1,178.1,176.0,180.4,179.4
Mar-2012,178.8,176.8,184.7,183.3,179.5,178.6,176.6,179.7,179.5
